component,sr_group,intercept,slack
crops,produce:alfalfa_irrigated:region0260_c1,-78.3847,0
crops,produce:alfalfa_irrigated:region0260_c2,-77.8745,0
crops,produce:alfalfa_irrigated:region0260_c3,-79.786,0
crops,produce:alfalfa_irrigated:region0261_c0,-57.425,0
crops,produce:alfalfa_irrigated:region0261_c1,-80.4161,0
crops,produce:alfalfa_irrigated:region0261_c2,-74.0444,0
crops,produce:alfalfa_irrigated:region0261_c3,-81.3604,0
crops,produce:alfalfa_irrigated:region0279_c0,-0.566993,0
crops,produce:alfalfa_irrigated:region0279_c1,-0.585504,0
crops,produce:alfalfa_irrigated:region0279_c2,-0.552769,0
crops,produce:alfalfa_irrigated:region0279_c3,-0.541859,0
crops,produce:alfalfa_irrigated:region0280_c3,-0.616565,0
crops,produce:alfalfa_irrigated:region0283_c2,-0.548502,0
crops,produce:alfalfa_irrigated:region0283_c3,-0.544651,0
crops,produce:alfalfa_irrigated:region0284_c0,-0.535717,0
crops,produce:alfalfa_irrigated:region0284_c1,-0.533809,0
crops,produce:alfalfa_irrigated:region0284_c2,-0.512279,0
crops,produce:alfalfa_irrigated:region0289_c0,-0.503372,0
crops,produce:alfalfa_irrigated:region0289_c1,-0.522963,0
crops,produce:alfalfa_irrigated:region0289_c2,-0.442767,0
crops,produce:alfalfa_irrigated:region0289_c3,-0.489686,0
crops,produce:alfalfa_irrigated:region0290_c0,-0.832917,0
crops,produce:alfalfa_irrigated:region0290_c2,-0.812181,0
crops,produce:alfalfa_irrigated:region0290_c3,-0.918545,0
crops,produce:alfalfa_irrigated:region0291_c0,-100,0
crops,produce:alfalfa_irrigated:region0291_c1,-0.505675,0
crops,produce:alfalfa_irrigated:region0291_c2,-0.221276,0
crops,produce:alfalfa_irrigated:region0291_c3,0.035841,0
crops,produce:alfalfa_irrigated:region0292_c0,-0.342166,0
crops,produce:alfalfa_irrigated:region0292_c1,-0.230121,0
crops,produce:alfalfa_irrigated:region0292_c2,-0.114785,0
crops,produce:alfalfa_irrigated:region0292_c3,-0.0573566,0
crops,produce:alfalfa_irrigated:region0293_c2,-1.15979,0
crops,produce:alfalfa_irrigated:region0294_c0,-0,0
crops,produce:alfalfa_irrigated:region0294_c1,0.523261,0
crops,produce:alfalfa_irrigated:region0294_c2,0.579736,0
crops,produce:alfalfa_irrigated:region0294_c3,-0,0
crops,produce:alfalfa_irrigated:region0297_c0,-0.889831,0
crops,produce:alfalfa_irrigated:region0297_c1,-2.25801,0
crops,produce:alfalfa_irrigated:region0297_c2,-2.26441,0
crops,produce:alfalfa_irrigated:region0297_c3,-2.31402,0
crops,produce:alfalfa_irrigated:region0305_c0,-1.83406,0
crops,produce:alfalfa_irrigated:region0305_c1,-1.21005,0
crops,produce:alfalfa_irrigated:region0306_c0,-0.25979,0
crops,produce:alfalfa_irrigated:region0306_c1,-0.198951,0
crops,produce:alfalfa_irrigated:region0306_c2,-0.103782,0
crops,produce:alfalfa_irrigated:region0306_c3,-0.0592391,0
crops,produce:alfalfa_irrigated:region0307_c0,-1.80072,0
crops,produce:alfalfa_irrigated:region0308_c0,-0.60695,0
crops,produce:alfalfa_irrigated:region0308_c1,-0.393309,0
crops,produce:alfalfa_irrigated:region0308_c2,-0.382263,0
crops,produce:alfalfa_irrigated:region0308_c3,-0.164559,0
crops,produce:alfalfa_irrigated:region0309_c0,-0.570236,0
crops,produce:alfalfa_irrigated:region0309_c1,-0.549075,0
crops,produce:alfalfa_irrigated:region0309_c2,-0.561131,0
crops,produce:alfalfa_irrigated:region0309_c3,-0.533002,0
crops,produce:alfalfa_irrigated:region0310_c0,-0.904744,0
crops,produce:alfalfa_irrigated:region0310_c1,-0.714713,0
crops,produce:alfalfa_irrigated:region0310_c2,-0.655412,0
crops,produce:alfalfa_irrigated:region0310_c3,-0.599521,0
crops,produce:alfalfa_irrigated:region0311_c0,-0.908214,0
crops,produce:alfalfa_irrigated:region0311_c1,-0.775895,0
crops,produce:alfalfa_irrigated:region0311_c2,-0.657399,0
crops,produce:alfalfa_irrigated:region0311_c3,-0.751049,0
crops,produce:alfalfa_irrigated:region0312_c0,-1.34494,0
crops,produce:alfalfa_irrigated:region0312_c1,-1.48335,0
crops,produce:alfalfa_irrigated:region0312_c2,-1.50911,0
crops,produce:alfalfa_irrigated:region0312_c3,-1.47859,0
crops,produce:alfalfa_irrigated:region0313_c0,-1.48263,0
crops,produce:alfalfa_irrigated:region0313_c1,-1.43552,0
crops,produce:alfalfa_irrigated:region0313_c2,-1.42234,0
crops,produce:alfalfa_irrigated:region0313_c3,-1.36417,0
crops,produce:alfalfa_irrigated:region0314_c0,-1.12995,0
crops,produce:alfalfa_irrigated:region0314_c1,-1.05561,0
crops,produce:alfalfa_irrigated:region0314_c2,-1.03851,0
crops,produce:alfalfa_irrigated:region0314_c3,-0.85056,0
crops,produce:alfalfa_irrigated:region0315_c0,-1.22474,0
crops,produce:alfalfa_irrigated:region0315_c1,-0.319105,0
crops,produce:alfalfa_irrigated:region0315_c2,-0.200699,0
crops,produce:alfalfa_irrigated:region0315_c3,-0.222599,0
crops,produce:alfalfa_irrigated:region0316_c0,-100,0
crops,produce:alfalfa_irrigated:region0316_c1,-0.154897,0
crops,produce:alfalfa_irrigated:region0316_c2,-0.279298,0
crops,produce:alfalfa_irrigated:region0316_c3,-0.350029,0
crops,produce:alfalfa_irrigated:region0317_c0,-100,0
crops,produce:alfalfa_irrigated:region0317_c1,-1.11463,0
crops,produce:alfalfa_irrigated:region0317_c2,-0,0
crops,produce:alfalfa_irrigated:region0317_c3,-0,0
crops,produce:alfalfa_irrigated:region0321_c0,-0.682057,0
crops,produce:alfalfa_irrigated:region0321_c1,-0.553122,0
crops,produce:alfalfa_irrigated:region0321_c2,-0.590368,0
crops,produce:alfalfa_irrigated:region0323_c3,-1.19891,0
crops,produce:alfalfa_irrigated:region0325_c0,-100,0
crops,produce:alfalfa_irrigated:region0325_c1,-100,0
crops,produce:alfalfa_irrigated:region0325_c2,-100,0
crops,produce:alfalfa_irrigated:region0325_c3,-100,0
crops,produce:alfalfa_irrigated:region0327_c0,-0.197921,0
crops,produce:alfalfa_irrigated:region0327_c1,-0.174446,0
crops,produce:alfalfa_irrigated:region0327_c2,-0.0841574,0
crops,produce:alfalfa_irrigated:region0327_c3,-0.0134176,0
crops,produce:alfalfa_irrigated:region0328_c0,-0.233976,0
crops,produce:alfalfa_irrigated:region0328_c1,-0.0449391,0
crops,produce:alfalfa_irrigated:region0328_c2,-0,0
crops,produce:alfalfa_irrigated:region0328_c3,-0,0
crops,produce:alfalfa_irrigated:region0329_c0,-0.255694,0
crops,produce:alfalfa_irrigated:region0329_c1,-0.103037,0
crops,produce:alfalfa_irrigated:region0329_c2,0.238958,0
crops,produce:alfalfa_irrigated:region0329_c3,0.212571,0
crops,produce:alfalfa_irrigated:region0331_c0,-100,0
crops,produce:alfalfa_irrigated:region0331_c1,-0.369836,0
crops,produce:alfalfa_irrigated:region0331_c2,-0.323518,0
crops,produce:alfalfa_irrigated:region0331_c3,-0.110602,0
crops,produce:alfalfa_irrigated:region0332_c0,-0.250175,0
crops,produce:alfalfa_irrigated:region0332_c1,-0.234729,0
crops,produce:alfalfa_irrigated:region0332_c2,-0.212195,0
crops,produce:alfalfa_irrigated:region0332_c3,-0.16247,0
crops,produce:alfalfa_irrigated:region0338_c0,-100,0
crops,produce:alfalfa_irrigated:region0338_c1,-0.172831,0
crops,produce:alfalfa_irrigated:region0338_c2,-0.229058,0
crops,produce:alfalfa_irrigated:region0338_c3,-0.309139,0
crops,produce:alfalfa_irrigated:region0339_c0,-0.759832,0
crops,produce:alfalfa_irrigated:region0340_c0,-0.418505,0
crops,produce:alfalfa_irrigated:region0340_c1,0.140873,0
crops,produce:alfalfa_irrigated:region0340_c2,0.187055,0
crops,produce:alfalfa_irrigated:region0340_c3,-0.322811,0
crops,produce:alfalfa_irrigated:region0341_c0,-2.84929,0
crops,produce:alfalfa_irrigated:region0341_c1,-3.13725,0
crops,produce:alfalfa_irrigated:region0344_c0,-0.0268074,0
crops,produce:alfalfa_irrigated:region0344_c1,-0.0157653,0
crops,produce:alfalfa_irrigated:region0344_c2,0.0192346,0
crops,produce:alfalfa_irrigated:region0344_c3,-0,0
crops,produce:alfalfa_irrigated:region0346_c0,-32.5582,0
crops,produce:alfalfa_irrigated:region0346_c1,-32.7525,0
crops,produce:alfalfa_irrigated:region0346_c2,-33.8134,0
crops,produce:alfalfa_irrigated:region0346_c3,-34.6836,0
crops,produce:alfalfa_irrigated:region0357_c0,-0.287495,0
crops,produce:alfalfa_irrigated:region0357_c1,-0.267963,0
crops,produce:alfalfa_irrigated:region0357_c2,-0.246965,0
crops,produce:alfalfa_irrigated:region0357_c3,-0.225517,0
crops,produce:alfalfa_irrigated:region0358_c0,-0.328026,0
crops,produce:alfalfa_irrigated:region0358_c1,-0.268154,0
crops,produce:alfalfa_irrigated:region0358_c2,-0.253188,0
crops,produce:alfalfa_irrigated:region0358_c3,-0.223768,0
crops,produce:alfalfa_irrigated:region0359_c0,-0.394817,0
crops,produce:alfalfa_irrigated:region0359_c1,-0.35325,0
crops,produce:alfalfa_irrigated:region0359_c2,-0.330861,0
crops,produce:alfalfa_irrigated:region0359_c3,-0.297706,0
crops,produce:alfalfa_irrigated:region0360_c0,-0.355164,0
crops,produce:alfalfa_irrigated:region0360_c1,-0.475996,0
crops,produce:alfalfa_irrigated:region0360_c2,-0.426206,0
crops,produce:alfalfa_irrigated:region0360_c3,-0.39445,0
crops,produce:alfalfa_irrigated:region0361_c0,-0.375323,0
crops,produce:alfalfa_irrigated:region0361_c1,-0.382441,0
crops,produce:alfalfa_irrigated:region0361_c2,-0.39211,0
crops,produce:alfalfa_irrigated:region0361_c3,-0.344513,0
crops,produce:alfalfa_irrigated:region0362_c0,-0.327183,0
crops,produce:alfalfa_irrigated:region0362_c1,-0.280024,0
crops,produce:alfalfa_irrigated:region0362_c2,-0.267443,0
crops,produce:alfalfa_irrigated:region0362_c3,-0.251636,0
crops,produce:alfalfa_irrigated:region0363_c0,-0.514388,0
crops,produce:alfalfa_irrigated:region0363_c1,-0.538142,0
crops,produce:alfalfa_irrigated:region0363_c2,-0.497883,0
crops,produce:alfalfa_irrigated:region0363_c3,-0.339557,0
crops,produce:alfalfa_irrigated:region0364_c0,-0.223652,0
crops,produce:alfalfa_irrigated:region0364_c1,-0.233449,0
crops,produce:alfalfa_irrigated:region0364_c2,-0.228095,0
crops,produce:alfalfa_irrigated:region0364_c3,-0.151118,0
crops,produce:alfalfa_irrigated:region0365_c0,-0.266449,0
crops,produce:alfalfa_irrigated:region0365_c1,-0.198952,0
crops,produce:alfalfa_irrigated:region0365_c2,-0.184536,0
crops,produce:alfalfa_irrigated:region0365_c3,-0.143777,0
crops,produce:alfalfa_irrigated:region0366_c0,-0.296855,0
crops,produce:alfalfa_irrigated:region0366_c1,-0.415453,0
crops,produce:alfalfa_irrigated:region0366_c2,-0.395198,0
crops,produce:alfalfa_irrigated:region0366_c3,-0.35793,0
crops,produce:alfalfa_irrigated:region0367_c0,-0.312433,0
crops,produce:alfalfa_irrigated:region0367_c1,-0.278502,0
crops,produce:alfalfa_irrigated:region0367_c2,-0.271173,0
crops,produce:alfalfa_irrigated:region0367_c3,-0.258884,0
crops,produce:alfalfa_irrigated:region0368_c0,-0.260851,0
crops,produce:alfalfa_irrigated:region0368_c1,-0.255666,0
crops,produce:alfalfa_irrigated:region0368_c2,-0.242124,0
crops,produce:alfalfa_irrigated:region0368_c3,-0.22994,0
crops,produce:alfalfa_irrigated:region0369_c0,-0.606326,0
crops,produce:alfalfa_irrigated:region0369_c1,-0.121667,0
crops,produce:alfalfa_irrigated:region0369_c2,-0.0631077,0
crops,produce:alfalfa_irrigated:region0369_c3,-0.268998,0
crops,produce:alfalfa_irrigated:region0370_c0,-0.341451,0
crops,produce:alfalfa_irrigated:region0370_c1,-0.368028,0
crops,produce:alfalfa_irrigated:region0370_c2,-0.334987,0
crops,produce:alfalfa_irrigated:region0370_c3,-0.297405,0
crops,produce:alfalfa_irrigated:region0371_c0,-0.158738,0
crops,produce:alfalfa_irrigated:region0371_c1,-0.204398,0
crops,produce:alfalfa_irrigated:region0371_c2,-0.132373,0
crops,produce:alfalfa_irrigated:region0371_c3,-0.112737,0
crops,produce:alfalfa_irrigated:region0372_c0,-0.400799,0
crops,produce:alfalfa_irrigated:region0372_c1,-0.369939,0
crops,produce:alfalfa_irrigated:region0372_c2,-0.347717,0
crops,produce:alfalfa_irrigated:region0372_c3,-0.310371,0
crops,produce:alfalfa_irrigated:region0373_c1,0.103726,0
crops,produce:alfalfa_irrigated:region0374_c0,-0.275644,0
crops,produce:alfalfa_irrigated:region0374_c1,-0.286905,0
crops,produce:alfalfa_irrigated:region0374_c2,-0.233891,0
crops,produce:alfalfa_irrigated:region0374_c3,-0,0
crops,produce:alfalfa_irrigated:region0375_c0,-0.145841,0
crops,produce:alfalfa_irrigated:region0375_c1,-0.125441,0
crops,produce:alfalfa_irrigated:region0375_c2,-0.0492196,0
crops,produce:alfalfa_irrigated:region0375_c3,-0.183921,0
crops,produce:alfalfa_irrigated:region0376_c0,-0.302322,0
crops,produce:alfalfa_irrigated:region0376_c1,-0.336403,0
crops,produce:alfalfa_irrigated:region0376_c2,-0.197889,0
crops,produce:alfalfa_irrigated:region0376_c3,-0.303585,0
crops,produce:alfalfa_irrigated:region0377_c0,-0.437974,0
crops,produce:alfalfa_irrigated:region0377_c1,-0.329167,0
crops,produce:alfalfa_irrigated:region0377_c2,-0.231358,0
crops,produce:alfalfa_irrigated:region0377_c3,-0.0785908,0
crops,produce:alfalfa_irrigated:region0378_c0,-0.123183,0
crops,produce:alfalfa_irrigated:region0378_c1,-0.283502,0
crops,produce:alfalfa_irrigated:region0378_c2,-0.318244,0
crops,produce:alfalfa_irrigated:region0378_c3,-0.379329,0
crops,produce:alfalfa_irrigated:region0379_c0,-0,0
crops,produce:alfalfa_irrigated:region0379_c1,0.130143,0
crops,produce:alfalfa_irrigated:region0379_c2,0.0867626,0
crops,produce:alfalfa_irrigated:region0379_c3,-0,0
crops,produce:alfalfa_irrigated:region0380_c0,-0.207852,0
crops,produce:alfalfa_irrigated:region0380_c1,-0.0500633,0
crops,produce:alfalfa_irrigated:region0380_c2,-0.226531,0
crops,produce:alfalfa_irrigated:region0380_c3,-0.43831,0
crops,produce:alfalfa_irrigated:region0381_c0,-0.0988976,0
crops,produce:alfalfa_irrigated:region0381_c1,-0.116202,0
crops,produce:alfalfa_irrigated:region0381_c2,0.242867,0
crops,produce:alfalfa_irrigated:region0381_c3,-0,0
crops,produce:alfalfa_irrigated:region0382_c0,-0.114826,0
crops,produce:alfalfa_irrigated:region0382_c1,-0.0456608,0
crops,produce:alfalfa_irrigated:region0382_c2,-0.104847,0
crops,produce:alfalfa_irrigated:region0382_c3,-0.201522,0
crops,produce:alfalfa_irrigated:region0383_c0,-1.7105,0
crops,produce:alfalfa_irrigated:region0383_c1,-2.05969,0
crops,produce:alfalfa_irrigated:region0383_c2,-2.17347,0
crops,produce:alfalfa_irrigated:region0383_c3,-1.35698,0
crops,produce:alfalfa_irrigated:region0384_c0,-2.04281,0
crops,produce:alfalfa_irrigated:region0384_c1,-1.77792,0
crops,produce:alfalfa_irrigated:region0384_c2,-1.50028,0
crops,produce:alfalfa_irrigated:region0384_c3,-0.853318,0
crops,produce:alfalfa_irrigated:region0386_c0,-0.685785,0
crops,produce:alfalfa_irrigated:region0386_c1,-0.655933,0
crops,produce:alfalfa_irrigated:region0386_c2,-0.567574,0
crops,produce:alfalfa_irrigated:region0386_c3,-0.465791,0
crops,produce:alfalfa_irrigated:region0387_c0,-100,0
crops,produce:alfalfa_irrigated:region0387_c1,-100,0
crops,produce:alfalfa_irrigated:region0387_c2,-0.335215,0
crops,produce:alfalfa_irrigated:region0387_c3,-0.0653727,0
crops,produce:alfalfa_irrigated:region0388_c0,-0.761675,0
crops,produce:alfalfa_irrigated:region0388_c1,-0.72226,0
crops,produce:alfalfa_irrigated:region0388_c2,-0.690155,0
crops,produce:alfalfa_irrigated:region0388_c3,-0.671067,0
crops,produce:alfalfa_irrigated:region0389_c0,-0.908459,0
crops,produce:alfalfa_irrigated:region0389_c1,-0.81419,0
crops,produce:alfalfa_irrigated:region0389_c2,-0.779477,0
crops,produce:alfalfa_irrigated:region0389_c3,-0.773868,0
crops,produce:alfalfa_irrigated:region0390_c0,-0.0591218,0
crops,produce:alfalfa_irrigated:region0390_c1,-0.0219028,0
crops,produce:alfalfa_irrigated:region0390_c2,0.0426624,0
crops,produce:alfalfa_irrigated:region0391_c0,-0.261777,0
crops,produce:alfalfa_irrigated:region0391_c1,-0.478416,0
crops,produce:alfalfa_irrigated:region0391_c2,-0.193423,0
crops,produce:alfalfa_irrigated:region0391_c3,-0.0547087,0
crops,produce:alfalfa_irrigated:region0392_c2,-100,0
crops,produce:alfalfa_irrigated:region0392_c3,-100,0
crops,produce:alfalfa_irrigated:region0393_c2,-58.367,0
crops,produce:alfalfa_irrigated:region0393_c3,-52.0151,0
crops,produce:alfalfa_irrigated:region0394_c1,-100,0
crops,produce:alfalfa_irrigated:region0394_c2,-100,0
crops,produce:alfalfa_irrigated:region0394_c3,-100,0
crops,produce:alfalfa_irrigated:region0395_c1,-55.0485,0
crops,produce:alfalfa_irrigated:region0395_c3,-53.6311,0
crops,produce:alfalfa_irrigated:region0396_c0,-100,0
crops,produce:alfalfa_irrigated:region0396_c1,-100,0
crops,produce:alfalfa_irrigated:region0396_c2,-100,0
crops,produce:alfalfa_irrigated:region0396_c3,-100,0
crops,produce:alfalfa_irrigated:region0398_c0,-22.3544,0
crops,produce:alfalfa_irrigated:region0398_c1,-62.0963,0
crops,produce:alfalfa_irrigated:region0398_c2,-68.6254,0
crops,produce:alfalfa_irrigated:region0398_c3,-63.2703,0
crops,produce:alfalfa_irrigated:region0399_c0,-37.3149,0
crops,produce:alfalfa_irrigated:region0399_c1,-47.5262,0
crops,produce:alfalfa_irrigated:region0399_c2,-65.7275,0
crops,produce:alfalfa_irrigated:region0399_c3,-81.2703,0
crops,produce:alfalfa_irrigated:region0400_c1,-58.5144,0
crops,produce:alfalfa_irrigated:region0400_c2,-52.5478,0
crops,produce:alfalfa_irrigated:region0400_c3,-52.955,0
crops,produce:alfalfa_irrigated:region0401_c0,-46.8684,0
crops,produce:alfalfa_irrigated:region0401_c1,-47.1257,0
crops,produce:alfalfa_irrigated:region0401_c2,-51.2716,0
crops,produce:alfalfa_irrigated:region0401_c3,-51.1079,0
crops,produce:alfalfa_irrigated:region0402_c0,-42.9411,0
crops,produce:alfalfa_irrigated:region0402_c1,-55.6707,0
crops,produce:alfalfa_irrigated:region0402_c2,-66.0399,0
crops,produce:alfalfa_irrigated:region0402_c3,-55.3239,0
crops,produce:alfalfa_irrigated:region0403_c0,-87.7864,0
crops,produce:alfalfa_irrigated:region0403_c3,-59.4976,0
crops,produce:alfalfa_irrigated:region0404_c0,-20.7353,0
crops,produce:alfalfa_irrigated:region0404_c1,-65.2581,0
crops,produce:alfalfa_irrigated:region0404_c2,-73.9733,0
crops,produce:alfalfa_irrigated:region0404_c3,-74.8301,0
crops,produce:alfalfa_irrigated:region0406_c0,-27.1251,0
crops,produce:alfalfa_irrigated:region0406_c1,-75.1802,0
crops,produce:alfalfa_irrigated:region0406_c2,-77.732,0
crops,produce:alfalfa_irrigated:region0406_c3,-71.2474,0
crops,produce:alfalfa_irrigated:region0410_c0,-100,0
crops,produce:alfalfa_irrigated:region0410_c1,-0.0153563,0
crops,produce:alfalfa_irrigated:region0410_c2,-4.41492e-05,0
crops,produce:alfalfa_irrigated:region0410_c3,-0.805262,0
crops,produce:alfalfa_irrigated:region0414_c0,-0,0
crops,produce:alfalfa_irrigated:region0414_c1,-0,0
crops,produce:alfalfa_irrigated:region0414_c2,-0,0
crops,produce:alfalfa_irrigated:region0414_c3,-0,0
crops,produce:alfalfa_irrigated:region0416_c0,-2.02703,0
crops,produce:alfalfa_irrigated:region0416_c1,-2.6271,0
crops,produce:alfalfa_irrigated:region0416_c2,-2.69406,0
crops,produce:alfalfa_irrigated:region0416_c3,-2.60479,0
crops,produce:alfalfa_irrigated:region0417_c0,-1.0427,0
crops,produce:alfalfa_irrigated:region0417_c1,-2.93843,0
crops,produce:alfalfa_irrigated:region0417_c2,-2.76328,0
crops,produce:alfalfa_irrigated:region0417_c3,-2.90858,0
crops,produce:alfalfa_irrigated:region0418_c0,-2.85308,0
crops,produce:alfalfa_irrigated:region0418_c1,-2.91534,0
crops,produce:alfalfa_irrigated:region0418_c2,-2.97333,0
crops,produce:alfalfa_irrigated:region0418_c3,-3.0173,0
crops,produce:alfalfa_irrigated:region0419_c0,-1.08472,0
crops,produce:alfalfa_irrigated:region0419_c1,-1.08841,0
crops,produce:alfalfa_irrigated:region0419_c2,-1.09021,0
crops,produce:alfalfa_irrigated:region0419_c3,-1.09874,0
crops,produce:alfalfa_irrigated:region0420_c1,-1.21516,0
crops,produce:alfalfa_irrigated:region0420_c2,-0.0424658,0
crops,produce:alfalfa_irrigated:region0420_c3,-0.116875,0
crops,produce:alfalfa_irrigated:region0421_c0,-0.694611,0
crops,produce:alfalfa_irrigated:region0421_c1,-1.33004,0
crops,produce:alfalfa_irrigated:region0421_c2,-1.28874,0
crops,produce:alfalfa_irrigated:region0421_c3,-1.1968,0
crops,produce:alfalfa_irrigated:region0422_c2,-0.407288,0
crops,produce:alfalfa_irrigated:region0422_c3,-0.324431,0
crops,produce:alfalfa_irrigated:region0423_c0,-0.441806,0
crops,produce:alfalfa_irrigated:region0423_c1,-0.564879,0
crops,produce:alfalfa_irrigated:region0423_c2,-0.207304,0
crops,produce:alfalfa_irrigated:region0423_c3,-0.231613,0
crops,produce:alfalfa_irrigated:region0424_c0,-0.0684567,0
crops,produce:alfalfa_irrigated:region0424_c1,-0.272364,0
