component,sr_group,intercept,slack
crops,produce:alfalfa_irrigated:region0260_c0,-7.89315,0
crops,produce:alfalfa_irrigated:region0260_c1,-7.96209,0
crops,produce:alfalfa_irrigated:region0260_c2,-7.94646,0
crops,produce:alfalfa_irrigated:region0260_c3,-8.10731,0
crops,produce:alfalfa_irrigated:region0261_c0,-6.16763,0
crops,produce:alfalfa_irrigated:region0261_c1,-8.11795,0
crops,produce:alfalfa_irrigated:region0261_c2,-7.56506,0
crops,produce:alfalfa_irrigated:region0261_c3,-8.22078,0
crops,produce:alfalfa_irrigated:region0279_c0,-0.765507,0
crops,produce:alfalfa_irrigated:region0279_c1,-0.784018,0
crops,produce:alfalfa_irrigated:region0279_c2,-0.751283,0
crops,produce:alfalfa_irrigated:region0279_c3,-0.740373,0
crops,produce:alfalfa_irrigated:region0280_c3,-1.9996,0
crops,produce:alfalfa_irrigated:region0283_c2,-0.747017,0
crops,produce:alfalfa_irrigated:region0283_c3,-0.743165,0
crops,produce:alfalfa_irrigated:region0284_c0,-0.734232,0
crops,produce:alfalfa_irrigated:region0284_c1,-0.732323,0
crops,produce:alfalfa_irrigated:region0284_c2,-0.710794,0
crops,produce:alfalfa_irrigated:region0289_c0,-0.0694316,0
crops,produce:alfalfa_irrigated:region0289_c1,-0.00278909,0
crops,produce:alfalfa_irrigated:region0289_c2,0.00146071,0
crops,produce:alfalfa_irrigated:region0289_c3,-0.0256977,0
crops,produce:alfalfa_irrigated:region0290_c0,-3.6792,0
crops,produce:alfalfa_irrigated:region0290_c2,-3.52547,0
crops,produce:alfalfa_irrigated:region0290_c3,-4.314,0
crops,produce:alfalfa_irrigated:region0291_c0,-10,0
crops,produce:alfalfa_irrigated:region0291_c1,-0.316078,0
crops,produce:alfalfa_irrigated:region0291_c2,0.0599429,0
crops,produce:alfalfa_irrigated:region0291_c3,0.399892,0
crops,produce:alfalfa_irrigated:region0292_c0,-0.0998927,0
crops,produce:alfalfa_irrigated:region0292_c1,0.0482476,0
crops,produce:alfalfa_irrigated:region0292_c2,0.20074,0
crops,produce:alfalfa_irrigated:region0292_c3,0.27667,0
crops,produce:alfalfa_irrigated:region0293_c2,-2.18808,0
crops,produce:alfalfa_irrigated:region0294_c0,0.450439,0
crops,produce:alfalfa_irrigated:region0294_c1,0.523261,0
crops,produce:alfalfa_irrigated:region0294_c2,0.579736,0
crops,produce:alfalfa_irrigated:region0294_c3,0.701686,0
crops,produce:alfalfa_irrigated:region0297_c0,-0.248969,0
crops,produce:alfalfa_irrigated:region0297_c1,-1.19072,0
crops,produce:alfalfa_irrigated:region0297_c2,-1.10997,0
crops,produce:alfalfa_irrigated:region0297_c3,-1.07134,0
crops,produce:alfalfa_irrigated:region0305_c0,-0.258638,0
crops,produce:alfalfa_irrigated:region0305_c1,0.239185,0
crops,produce:alfalfa_irrigated:region0306_c0,1.67554,0
crops,produce:alfalfa_irrigated:region0306_c1,1.66245,0
crops,produce:alfalfa_irrigated:region0306_c2,1.92502,0
crops,produce:alfalfa_irrigated:region0306_c3,1.95822,0
crops,produce:alfalfa_irrigated:region0307_c0,1.85701,0
crops,produce:alfalfa_irrigated:region0308_c0,1.15053,0
crops,produce:alfalfa_irrigated:region0308_c1,1.58621,0
crops,produce:alfalfa_irrigated:region0308_c2,1.83035,0
crops,produce:alfalfa_irrigated:region0308_c3,1.78368,0
crops,produce:alfalfa_irrigated:region0309_c0,-0.644164,0
crops,produce:alfalfa_irrigated:region0309_c1,-0.623004,0
crops,produce:alfalfa_irrigated:region0309_c2,-0.635059,0
crops,produce:alfalfa_irrigated:region0309_c3,-0.606931,0
crops,produce:alfalfa_irrigated:region0310_c0,-0.904744,0
crops,produce:alfalfa_irrigated:region0310_c1,-0.714713,0
crops,produce:alfalfa_irrigated:region0310_c2,-0.655412,0
crops,produce:alfalfa_irrigated:region0310_c3,-0.599521,0
crops,produce:alfalfa_irrigated:region0311_c0,-0.908214,0
crops,produce:alfalfa_irrigated:region0311_c1,-0.775895,0
crops,produce:alfalfa_irrigated:region0311_c2,-0.657399,0
crops,produce:alfalfa_irrigated:region0311_c3,-0.751049,0
crops,produce:alfalfa_irrigated:region0312_c0,-0.920529,0
crops,produce:alfalfa_irrigated:region0312_c1,-0.654745,0
crops,produce:alfalfa_irrigated:region0312_c2,-0.719867,0
crops,produce:alfalfa_irrigated:region0312_c3,-0.679016,0
crops,produce:alfalfa_irrigated:region0313_c0,-0.738636,0
crops,produce:alfalfa_irrigated:region0313_c1,-0.74692,0
crops,produce:alfalfa_irrigated:region0313_c2,-0.813866,0
crops,produce:alfalfa_irrigated:region0313_c3,-0.777899,0
crops,produce:alfalfa_irrigated:region0314_c0,-1.12995,0
crops,produce:alfalfa_irrigated:region0314_c1,-1.05561,0
crops,produce:alfalfa_irrigated:region0314_c2,-1.03851,0
crops,produce:alfalfa_irrigated:region0314_c3,-0.85056,0
crops,produce:alfalfa_irrigated:region0315_c0,-8.20387,0
crops,produce:alfalfa_irrigated:region0315_c1,-9.83595,0
crops,produce:alfalfa_irrigated:region0315_c2,-8.7929,0
crops,produce:alfalfa_irrigated:region0315_c3,-8.07126,0
crops,produce:alfalfa_irrigated:region0316_c0,-10,0
crops,produce:alfalfa_irrigated:region0316_c1,-3.13656,0
crops,produce:alfalfa_irrigated:region0316_c2,-3.89965,0
crops,produce:alfalfa_irrigated:region0316_c3,-4.74146,0
crops,produce:alfalfa_irrigated:region0317_c0,-10,0
crops,produce:alfalfa_irrigated:region0317_c1,-3.1903,0
crops,produce:alfalfa_irrigated:region0317_c2,-3.40347,0
crops,produce:alfalfa_irrigated:region0317_c3,-4.04973,0
crops,produce:alfalfa_irrigated:region0321_c0,-1.51999,0
crops,produce:alfalfa_irrigated:region0321_c1,-1.39106,0
crops,produce:alfalfa_irrigated:region0321_c2,-1.42831,0
crops,produce:alfalfa_irrigated:region0323_c3,-1.19891,0
crops,produce:alfalfa_irrigated:region0325_c0,-10,0
crops,produce:alfalfa_irrigated:region0325_c1,-10,0
crops,produce:alfalfa_irrigated:region0325_c2,-10,0
crops,produce:alfalfa_irrigated:region0325_c3,-10,0
crops,produce:alfalfa_irrigated:region0327_c0,-0.508692,0
crops,produce:alfalfa_irrigated:region0327_c1,-0.485216,0
crops,produce:alfalfa_irrigated:region0327_c2,-0.394928,0
crops,produce:alfalfa_irrigated:region0327_c3,-0.324188,0
crops,produce:alfalfa_irrigated:region0328_c0,-0.544746,0
crops,produce:alfalfa_irrigated:region0328_c1,-0.35571,0
crops,produce:alfalfa_irrigated:region0328_c2,-0.262012,0
crops,produce:alfalfa_irrigated:region0328_c3,-0.236363,0
crops,produce:alfalfa_irrigated:region0329_c0,-0.566465,0
crops,produce:alfalfa_irrigated:region0329_c1,-0.103037,0
crops,produce:alfalfa_irrigated:region0329_c2,-0.0718125,0
crops,produce:alfalfa_irrigated:region0329_c3,-0.0981993,0
crops,produce:alfalfa_irrigated:region0331_c0,-10,0
crops,produce:alfalfa_irrigated:region0331_c1,-0.210285,0
crops,produce:alfalfa_irrigated:region0331_c2,-0.151499,0
crops,produce:alfalfa_irrigated:region0331_c3,0.11874,0
crops,produce:alfalfa_irrigated:region0332_c0,-0.782007,0
crops,produce:alfalfa_irrigated:region0332_c1,-0.766562,0
crops,produce:alfalfa_irrigated:region0332_c2,-0.744028,0
crops,produce:alfalfa_irrigated:region0332_c3,-0.16247,0
crops,produce:alfalfa_irrigated:region0338_c0,-10,0
crops,produce:alfalfa_irrigated:region0338_c1,-0.715239,0
crops,produce:alfalfa_irrigated:region0338_c2,-0.666291,0
crops,produce:alfalfa_irrigated:region0338_c3,-0.595941,0
crops,produce:alfalfa_irrigated:region0339_c0,-0.759832,0
crops,produce:alfalfa_irrigated:region0340_c0,-0.418505,0
crops,produce:alfalfa_irrigated:region0340_c1,-0.425959,0
crops,produce:alfalfa_irrigated:region0340_c2,-0.379778,0
crops,produce:alfalfa_irrigated:region0340_c3,-0.322811,0
crops,produce:alfalfa_irrigated:region0341_c0,-2.84929,0
crops,produce:alfalfa_irrigated:region0341_c1,-3.13725,0
crops,produce:alfalfa_irrigated:region0344_c0,0.223219,0
crops,produce:alfalfa_irrigated:region0344_c1,0.187581,0
crops,produce:alfalfa_irrigated:region0344_c2,0.115496,0
crops,produce:alfalfa_irrigated:region0344_c3,0.115708,0
crops,produce:alfalfa_irrigated:region0346_c0,-3.76724,0
crops,produce:alfalfa_irrigated:region0346_c1,-3.78507,0
crops,produce:alfalfa_irrigated:region0346_c2,-3.87992,0
crops,produce:alfalfa_irrigated:region0346_c3,-3.95856,0
crops,produce:alfalfa_irrigated:region0357_c0,-0.287495,0
crops,produce:alfalfa_irrigated:region0357_c1,-0.267963,0
crops,produce:alfalfa_irrigated:region0357_c2,-0.246965,0
crops,produce:alfalfa_irrigated:region0357_c3,-0.225517,0
crops,produce:alfalfa_irrigated:region0358_c0,-0.184006,0
crops,produce:alfalfa_irrigated:region0358_c1,-0.118272,0
crops,produce:alfalfa_irrigated:region0358_c2,-0.106613,0
crops,produce:alfalfa_irrigated:region0358_c3,-0.0776702,0
crops,produce:alfalfa_irrigated:region0359_c0,-0.394817,0
crops,produce:alfalfa_irrigated:region0359_c1,-0.35325,0
crops,produce:alfalfa_irrigated:region0359_c2,-0.330861,0
crops,produce:alfalfa_irrigated:region0359_c3,-0.297706,0
crops,produce:alfalfa_irrigated:region0360_c0,-0.355164,0
crops,produce:alfalfa_irrigated:region0360_c1,-0.475996,0
crops,produce:alfalfa_irrigated:region0360_c2,-0.426206,0
crops,produce:alfalfa_irrigated:region0360_c3,-0.39445,0
crops,produce:alfalfa_irrigated:region0361_c0,-0.375323,0
crops,produce:alfalfa_irrigated:region0361_c1,-0.382441,0
crops,produce:alfalfa_irrigated:region0361_c2,-0.39211,0
crops,produce:alfalfa_irrigated:region0361_c3,-0.344513,0
crops,produce:alfalfa_irrigated:region0362_c0,-0.327183,0
crops,produce:alfalfa_irrigated:region0362_c1,-0.280024,0
crops,produce:alfalfa_irrigated:region0362_c2,-0.267443,0
crops,produce:alfalfa_irrigated:region0362_c3,-0.251636,0
crops,produce:alfalfa_irrigated:region0363_c0,-0.514388,0
crops,produce:alfalfa_irrigated:region0363_c1,-0.538142,0
crops,produce:alfalfa_irrigated:region0363_c2,-0.497883,0
crops,produce:alfalfa_irrigated:region0363_c3,-0.339557,0
crops,produce:alfalfa_irrigated:region0364_c0,-0.223652,0
crops,produce:alfalfa_irrigated:region0364_c1,-0.233449,0
crops,produce:alfalfa_irrigated:region0364_c2,-0.228095,0
crops,produce:alfalfa_irrigated:region0364_c3,-0.151118,0
crops,produce:alfalfa_irrigated:region0365_c0,-0.266449,0
crops,produce:alfalfa_irrigated:region0365_c1,-0.198952,0
crops,produce:alfalfa_irrigated:region0365_c2,-0.184536,0
crops,produce:alfalfa_irrigated:region0365_c3,-0.143777,0
crops,produce:alfalfa_irrigated:region0366_c0,-0.296855,0
crops,produce:alfalfa_irrigated:region0366_c1,-0.415453,0
crops,produce:alfalfa_irrigated:region0366_c2,-0.395198,0
crops,produce:alfalfa_irrigated:region0366_c3,-0.35793,0
crops,produce:alfalfa_irrigated:region0367_c0,-0.312433,0
crops,produce:alfalfa_irrigated:region0367_c1,-0.278502,0
crops,produce:alfalfa_irrigated:region0367_c2,-0.271173,0
crops,produce:alfalfa_irrigated:region0367_c3,-0.258884,0
crops,produce:alfalfa_irrigated:region0368_c0,-0.260851,0
crops,produce:alfalfa_irrigated:region0368_c1,-0.255666,0
crops,produce:alfalfa_irrigated:region0368_c2,-0.242124,0
crops,produce:alfalfa_irrigated:region0368_c3,-0.22994,0
crops,produce:alfalfa_irrigated:region0369_c0,-0.606326,0
crops,produce:alfalfa_irrigated:region0369_c1,-0.121667,0
crops,produce:alfalfa_irrigated:region0369_c2,-0.0631077,0
crops,produce:alfalfa_irrigated:region0369_c3,-0.268998,0
crops,produce:alfalfa_irrigated:region0370_c0,-0.341451,0
crops,produce:alfalfa_irrigated:region0370_c1,-0.368028,0
crops,produce:alfalfa_irrigated:region0370_c2,-0.334987,0
crops,produce:alfalfa_irrigated:region0370_c3,-0.297405,0
crops,produce:alfalfa_irrigated:region0371_c0,-0.158738,0
crops,produce:alfalfa_irrigated:region0371_c1,-0.204398,0
crops,produce:alfalfa_irrigated:region0371_c2,-0.132373,0
crops,produce:alfalfa_irrigated:region0371_c3,-0.112737,0
crops,produce:alfalfa_irrigated:region0372_c0,-0.400799,0
crops,produce:alfalfa_irrigated:region0372_c1,-0.369939,0
crops,produce:alfalfa_irrigated:region0372_c2,-0.347717,0
crops,produce:alfalfa_irrigated:region0372_c3,-0.310371,0
crops,produce:alfalfa_irrigated:region0373_c1,-5.51132,0
crops,produce:alfalfa_irrigated:region0374_c0,-0.844363,0
crops,produce:alfalfa_irrigated:region0374_c1,-0.662758,0
crops,produce:alfalfa_irrigated:region0374_c2,-0.604672,0
crops,produce:alfalfa_irrigated:region0374_c3,-0.640872,0
crops,produce:alfalfa_irrigated:region0375_c0,-1.27296,0
crops,produce:alfalfa_irrigated:region0375_c1,-1.23545,0
crops,produce:alfalfa_irrigated:region0375_c2,-1.16901,0
crops,produce:alfalfa_irrigated:region0375_c3,-1.2798,0
crops,produce:alfalfa_irrigated:region0376_c0,-1.533,0
crops,produce:alfalfa_irrigated:region0376_c1,-1.50082,0
crops,produce:alfalfa_irrigated:region0376_c2,-1.34981,0
crops,produce:alfalfa_irrigated:region0376_c3,-1.43818,0
crops,produce:alfalfa_irrigated:region0377_c0,-1.61756,0
crops,produce:alfalfa_irrigated:region0377_c1,-1.4729,0
crops,produce:alfalfa_irrigated:region0377_c2,-1.3562,0
crops,produce:alfalfa_irrigated:region0377_c3,-1.19885,0
crops,produce:alfalfa_irrigated:region0378_c0,-1.29244,0
crops,produce:alfalfa_irrigated:region0378_c1,-1.4329,0
crops,produce:alfalfa_irrigated:region0378_c2,-1.43194,0
crops,produce:alfalfa_irrigated:region0378_c3,-1.47958,0
crops,produce:alfalfa_irrigated:region0379_c0,-1.21889,0
crops,produce:alfalfa_irrigated:region0379_c1,-1.03559,0
crops,produce:alfalfa_irrigated:region0379_c2,-1.0696,0
crops,produce:alfalfa_irrigated:region0379_c3,-1.14853,0
crops,produce:alfalfa_irrigated:region0380_c0,-1.53808,0
crops,produce:alfalfa_irrigated:region0380_c1,-1.2298,0
crops,produce:alfalfa_irrigated:region0380_c2,-1.37283,0
crops,produce:alfalfa_irrigated:region0380_c3,-1.53979,0
crops,produce:alfalfa_irrigated:region0381_c0,-0.707103,0
crops,produce:alfalfa_irrigated:region0381_c1,-0.69608,0
crops,produce:alfalfa_irrigated:region0381_c2,-0.676161,0
crops,produce:alfalfa_irrigated:region0381_c3,-0.616871,0
crops,produce:alfalfa_irrigated:region0382_c0,-1.31125,0
crops,produce:alfalfa_irrigated:region0382_c1,-1.22714,0
crops,produce:alfalfa_irrigated:region0382_c2,-1.27493,0
crops,produce:alfalfa_irrigated:region0382_c3,-1.33193,0
crops,produce:alfalfa_irrigated:region0383_c0,0.608737,0
crops,produce:alfalfa_irrigated:region0383_c1,0.761576,0
crops,produce:alfalfa_irrigated:region0383_c2,0.883344,0
crops,produce:alfalfa_irrigated:region0383_c3,0.820345,0
crops,produce:alfalfa_irrigated:region0384_c0,-2.04281,0
crops,produce:alfalfa_irrigated:region0384_c1,-1.77792,0
crops,produce:alfalfa_irrigated:region0384_c2,-1.50028,0
crops,produce:alfalfa_irrigated:region0384_c3,-0.853318,0
crops,produce:alfalfa_irrigated:region0386_c0,-0.0458123,0
crops,produce:alfalfa_irrigated:region0386_c1,-0.0691758,0
crops,produce:alfalfa_irrigated:region0386_c2,-0.11467,0
crops,produce:alfalfa_irrigated:region0386_c3,-0.068275,0
crops,produce:alfalfa_irrigated:region0387_c0,-10,0
crops,produce:alfalfa_irrigated:region0387_c1,-10,0
crops,produce:alfalfa_irrigated:region0387_c2,0.115581,0
crops,produce:alfalfa_irrigated:region0387_c3,0.50992,0
crops,produce:alfalfa_irrigated:region0388_c0,-0.664017,0
crops,produce:alfalfa_irrigated:region0388_c1,-0.657355,0
crops,produce:alfalfa_irrigated:region0388_c2,-0.656607,0
crops,produce:alfalfa_irrigated:region0388_c3,-0.656386,0
crops,produce:alfalfa_irrigated:region0389_c0,-0.0703749,0
crops,produce:alfalfa_irrigated:region0389_c1,0.0321604,0
crops,produce:alfalfa_irrigated:region0389_c2,0.0419355,0
crops,produce:alfalfa_irrigated:region0389_c3,0.0730109,0
crops,produce:alfalfa_irrigated:region0390_c0,-0.0679523,0
crops,produce:alfalfa_irrigated:region0390_c1,-0.0307333,0
crops,produce:alfalfa_irrigated:region0390_c2,0.0676624,0
crops,produce:alfalfa_irrigated:region0391_c0,-0.270608,0
crops,produce:alfalfa_irrigated:region0391_c1,-0.487247,0
crops,produce:alfalfa_irrigated:region0391_c2,-0.202254,0
crops,produce:alfalfa_irrigated:region0391_c3,-0.0635392,0
crops,produce:alfalfa_irrigated:region0392_c2,-10,0
crops,produce:alfalfa_irrigated:region0392_c3,-10,0
crops,produce:alfalfa_irrigated:region0393_c2,-0.8021,0
crops,produce:alfalfa_irrigated:region0393_c3,-0.782822,0
crops,produce:alfalfa_irrigated:region0394_c1,-10,-1.58367e-05
crops,produce:alfalfa_irrigated:region0394_c2,-10,0
crops,produce:alfalfa_irrigated:region0394_c3,-10,0
crops,produce:alfalfa_irrigated:region0395_c1,-0.932506,0
crops,produce:alfalfa_irrigated:region0395_c3,-0.888079,0
crops,produce:alfalfa_irrigated:region0396_c0,-10,0
crops,produce:alfalfa_irrigated:region0396_c1,-10,0
crops,produce:alfalfa_irrigated:region0396_c2,-10,0
crops,produce:alfalfa_irrigated:region0396_c3,-10,0
crops,produce:alfalfa_irrigated:region0398_c0,-0.69141,0
crops,produce:alfalfa_irrigated:region0398_c1,-0.811682,0
crops,produce:alfalfa_irrigated:region0398_c2,-0.831578,0
crops,produce:alfalfa_irrigated:region0398_c3,-0.81606,0
crops,produce:alfalfa_irrigated:region0399_c0,-0.736101,0
crops,produce:alfalfa_irrigated:region0399_c1,-0.767171,0
crops,produce:alfalfa_irrigated:region0399_c2,-0.824043,0
crops,produce:alfalfa_irrigated:region0399_c3,-0.869174,0
crops,produce:alfalfa_irrigated:region0400_c1,-0.999289,0
crops,produce:alfalfa_irrigated:region0400_c2,-0.935265,0
crops,produce:alfalfa_irrigated:region0400_c3,-0.891864,0
crops,produce:alfalfa_irrigated:region0401_c0,-0.765654,0
crops,produce:alfalfa_irrigated:region0401_c1,-0.766259,0
crops,produce:alfalfa_irrigated:region0401_c2,-0.780695,0
crops,produce:alfalfa_irrigated:region0401_c3,-0.780509,0
crops,produce:alfalfa_irrigated:region0402_c0,-0.755283,0
crops,produce:alfalfa_irrigated:region0402_c1,-0.793917,0
crops,produce:alfalfa_irrigated:region0402_c2,-0.825386,0
crops,produce:alfalfa_irrigated:region0402_c3,-0.794457,0
crops,produce:alfalfa_irrigated:region0403_c0,-8.93008,0
crops,produce:alfalfa_irrigated:region0403_c3,-0.805531,0
crops,produce:alfalfa_irrigated:region0404_c0,-0.685383,0
crops,produce:alfalfa_irrigated:region0404_c1,-0.82094,0
crops,produce:alfalfa_irrigated:region0404_c2,-0.847439,0
crops,produce:alfalfa_irrigated:region0404_c3,-0.850787,0
crops,produce:alfalfa_irrigated:region0406_c0,-0.705645,0
crops,produce:alfalfa_irrigated:region0406_c1,-0.851041,0
crops,produce:alfalfa_irrigated:region0406_c2,-0.858794,0
crops,produce:alfalfa_irrigated:region0406_c3,-0.839913,0
crops,produce:alfalfa_irrigated:region0410_c0,-10,0
crops,produce:alfalfa_irrigated:region0410_c1,-6.6004,0
crops,produce:alfalfa_irrigated:region0410_c2,-9.55841,0
crops,produce:alfalfa_irrigated:region0410_c3,-10,-5.13442e-07
crops,produce:alfalfa_irrigated:region0414_c0,1.26083,0
crops,produce:alfalfa_irrigated:region0414_c1,1.26576,0
crops,produce:alfalfa_irrigated:region0414_c2,1.62897,0
crops,produce:alfalfa_irrigated:region0414_c3,1.75901,0
crops,produce:alfalfa_irrigated:region0416_c0,-7.24589,0
crops,produce:alfalfa_irrigated:region0416_c1,-9.07587,0
crops,produce:alfalfa_irrigated:region0416_c2,-9.59752,0
crops,produce:alfalfa_irrigated:region0416_c3,-9.55674,0
crops,produce:alfalfa_irrigated:region0417_c0,-4.54007,0
crops,produce:alfalfa_irrigated:region0417_c1,-9.14048,0
crops,produce:alfalfa_irrigated:region0417_c2,-9.47542,0
crops,produce:alfalfa_irrigated:region0417_c3,-9.73712,0
crops,produce:alfalfa_irrigated:region0418_c0,-9.50816,0
crops,produce:alfalfa_irrigated:region0418_c1,-9.50256,0
crops,produce:alfalfa_irrigated:region0418_c2,-9.63848,0
crops,produce:alfalfa_irrigated:region0418_c3,-10,1.97975e-08
crops,produce:alfalfa_irrigated:region0419_c0,-7.64755,0
crops,produce:alfalfa_irrigated:region0419_c1,-7.70002,0
crops,produce:alfalfa_irrigated:region0419_c2,-7.72834,0
crops,produce:alfalfa_irrigated:region0419_c3,-7.81852,0
crops,produce:alfalfa_irrigated:region0420_c1,-6.67505,0
crops,produce:alfalfa_irrigated:region0420_c2,-6.61324,0
crops,produce:alfalfa_irrigated:region0420_c3,-6.8288,0
crops,produce:alfalfa_irrigated:region0421_c0,-4.51737,0
crops,produce:alfalfa_irrigated:region0421_c1,-7.71456,0
crops,produce:alfalfa_irrigated:region0421_c2,-7.94353,0
crops,produce:alfalfa_irrigated:region0421_c3,-7.94113,0
crops,produce:alfalfa_irrigated:region0422_c2,-7.17028,0
crops,produce:alfalfa_irrigated:region0422_c3,-7.06374,0
crops,produce:alfalfa_irrigated:region0423_c0,-4.10115,0
crops,produce:alfalfa_irrigated:region0423_c1,-4.87023,0
crops,produce:alfalfa_irrigated:region0423_c2,-6.69284,0
crops,produce:alfalfa_irrigated:region0423_c3,-6.89687,0
crops,produce:alfalfa_irrigated:region0424_c0,-4.09728,0
crops,produce:alfalfa_irrigated:region0424_c1,-5.22121,0
crops,produce:alfalfa_irrigated:region0424_c2,-7.0463,0
